repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
LBHackney-IT,mtfh-frontend-activity-history,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2024-10-15T11:56:48Z,2021-07-01T16:25:34Z,null,null
ministryofjustice,serve-opg,false,null,3.15.0,"[{""packagePath"":""serve-web/package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2024-12-30T17:02:59Z,2018-05-16T09:26:10Z,null,null
digital-land,design.digital-land.info,false,null,undefined,[],false,true,true,false,2024-08-15T14:45:53Z,2021-07-01T14:56:14Z,null,null
ministryofjustice,opg-sirius-lpa-dashboard,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2025-01-05T22:49:49Z,2021-05-19T08:23:12Z,null,null
Rewbar,prototype,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-06-30T21:26:47Z,2021-06-29T22:15:06Z,null,null
SFanalyst,juggling-license,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-06-30T07:22:56Z,2021-06-30T07:18:11Z,null,null
DEFRA,ffc-grants-productivity-web,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2024-09-02T20:21:20Z,2021-06-07T16:44:17Z,null,null
DEFRA,defra-ruby-template,false,null,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.4.0""}]",false,true,false,false,2024-06-19T09:01:25Z,2021-06-24T14:23:47Z,null,null
t-woodland,juggling-licence,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-06-24T11:16:36Z,2021-06-24T10:47:25Z,null,null
bbell-99,TeamH-Web,false,null,3.12.0,"[{""packagePath"":""TeamH/package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2021-06-24T15:45:05Z,2021-06-24T08:35:45Z,null,null
TobyB1702,TeamI,false,null,3.12.0,"[{""packagePath"":""employee/package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2021-06-24T16:09:02Z,2021-06-24T08:33:32Z,null,null
maxmagill-kainos,cautious-system,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-06-24T16:02:26Z,2021-06-24T08:32:01Z,null,null
dwp,sce-cxp-one,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,true,2021-10-11T12:50:13Z,2021-06-18T15:27:09Z,null,null
ministryofjustice,prisoner-content-hub-feedback-exporter,false,null,undefined,[],false,true,true,false,2024-11-21T10:21:18Z,2021-06-22T10:01:00Z,null,null
UKHSA-Internal,coronavirus-dashboard-management,false,null,3.11.0,"[{""packagePath"":""app/static_private/package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2023-05-16T11:58:48Z,2021-04-01T10:35:00Z,null,null
riwang12138,nhsbsa-assignment,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2021-06-24T13:45:56Z,2021-06-19T22:50:31Z,null,null
rowlando,apply-for-la,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2023-01-26T03:23:40Z,2021-06-18T18:47:09Z,null,null
rowlando,cla_public,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,false,false,false,2021-06-18T18:28:10Z,2021-06-18T17:00:15Z,null,null
lorenzo-glisoni,juggling-service,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-06-21T14:15:23Z,2021-06-18T14:50:43Z,null,null
uk-nsc,UKNSC-prototype,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2021-12-03T16:59:28Z,2021-06-16T14:32:23Z,null,null
dwp,ukspf-repo,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2022-02-08T12:16:08Z,2021-06-10T14:51:06Z,null,null
pbrocketmoj,pvb-design-history,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2022-02-07T11:25:13Z,2021-06-09T15:29:12Z,null,null
DEFRA,ffc-sfi-agreement-viewer,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2023-08-03T18:22:26Z,2021-06-04T09:51:35Z,null,null
mojajm,prepare-a-case-design-history,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2023-01-23T20:06:42Z,2021-06-08T11:28:50Z,null,null
communitiesuk,fsd-suitability-funding-prototype,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,true,2021-06-23T15:32:30Z,2021-06-08T07:53:21Z,null,null
dwp,ui-ds1500-frontend,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,false,2024-10-14T12:50:37Z,2021-03-16T10:50:42Z,null,null
melodycurtis,prison-licences,false,null,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,true,2021-08-25T13:54:23Z,2021-06-07T14:12:19Z,null,null
nhussien,test_prototype_kit,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-06-07T15:45:09Z,2021-06-06T14:12:38Z,null,null
automated-markets,bsp-protocol,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-06-01T14:01:10Z,2021-03-10T13:45:59Z,null,null
jrmhaig,govuk_formbuilder_test,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2021-05-27T12:14:04Z,2021-05-27T11:54:55Z,null,null
dwp,cms-g4s,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2021-07-13T13:30:21Z,2021-05-26T07:37:28Z,null,null
DEFRA,gwa-web,false,3.13.1,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,true,false,false,2023-07-19T02:39:58Z,2021-05-25T09:24:56Z,null,null
JoeChapman82,super-find-a-job,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-05-25T12:31:31Z,2021-05-25T12:22:42Z,null,null
defra-design,sustainable-development-prototype,false,null,5.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.3.1""}]",false,true,false,true,2024-04-26T08:06:07Z,2021-05-24T13:16:24Z,null,null
simon-mt,govuk-prototype-kit-9.13.0,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-05-24T13:16:02Z,2021-05-24T13:13:22Z,null,null
DEFRA,ffc-sfi-apply-web,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.14.0""}]",false,true,false,false,2024-12-19T00:03:41Z,2021-05-20T12:17:15Z,null,null
adeeletu,juggling-licence,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-05-20T12:25:48Z,2021-05-19T23:56:31Z,null,null
suzy-baudoin,juggling-licence,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-05-19T17:02:34Z,2021-05-19T17:02:29Z,null,null
peteblakemore,idp-analyst,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-05-26T14:33:12Z,2021-05-19T14:26:05Z,null,null
Rabiya-Aslam,juggling-licence,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-05-19T13:23:46Z,2021-05-19T13:23:42Z,null,null
ministryofjustice,manage-pom-cases-design-history,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2024-10-16T08:10:39Z,2021-05-19T11:24:06Z,null,null
Mungotb,naughty-nice-list-prototype,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-05-18T14:05:21Z,2021-05-18T13:45:16Z,null,null
ucd-hmcts,hmcts-register-of-services,false,2.12.0,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2021-05-18T11:22:32Z,2021-05-18T11:20:39Z,null,null
BrainJammed,unpaid_work,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,true,2021-06-11T12:20:20Z,2021-05-18T07:03:31Z,null,null
hmcts,nfdiv-ccd-e2e-tests,false,null,undefined,[],false,true,true,false,2025-01-05T23:13:19Z,2021-05-18T06:56:50Z,null,null
vikavantuyl,pinsapp-prototype,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-05-13T22:30:14Z,2021-05-13T22:30:11Z,null,null
UKForeignOffice,e-apostille-prototype,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,true,2022-07-01T11:59:43Z,2021-05-13T13:18:14Z,null,null
kbottla,pay-selfservice-ga,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.11.0""}]",false,false,false,false,2021-07-19T06:08:18Z,2021-05-12T20:48:50Z,null,null
nhsbsa-dean,cra-design-history,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,false,2021-08-18T09:48:15Z,2021-05-12T11:33:28Z,null,null
DimoDimov,cls-ssr-ssg-gov-react,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-05-11T17:49:50Z,2021-05-11T17:08:51Z,null,null
dwp,employer-advice-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2022-11-02T15:30:52Z,2021-05-11T14:07:07Z,null,null
Adam-Hindle,employer-advice-prototype,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-05-11T14:02:07Z,2021-05-11T13:57:33Z,null,null
beth-dixxon,t-prototype-designchanges,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-05-12T08:39:04Z,2021-05-11T09:42:38Z,null,null
doggettsfarm,doggettsfarm_web,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-05-14T15:01:52Z,2021-05-09T20:19:19Z,null,null
DEFRA,flood-xws-alert-web,false,null,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.0.0""}]",false,true,false,false,2022-04-14T10:19:39Z,2021-05-06T14:39:38Z,null,null
DEFRA,flood-xws-contact-web,false,null,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.0.0""}]",false,true,false,false,2022-04-18T20:08:09Z,2021-05-06T13:28:52Z,null,null
UKForeignOffice,loi-user-service,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,true,false,false,2024-11-05T12:23:21Z,2016-06-14T16:33:39Z,null,null
gds-ro,UKSPF,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-05-14T10:26:43Z,2021-05-05T13:27:17Z,null,null
alaricking,ecf-design-history,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-07-27T10:47:48Z,2021-05-04T16:08:50Z,null,null
DFE-Digital,login.dfe.help,false,null,undefined,[],false,true,true,false,2024-12-18T08:24:45Z,2018-02-23T13:42:07Z,null,null
dwp,nsjsa-automation-alpha,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2021-08-17T15:47:20Z,2021-04-29T16:05:56Z,null,null
charlesbaird-dsa,dsa,false,3.11.0,3.11.0,"[{""packagePath"":""standards-catalogue/package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-04-28T12:11:53Z,2021-04-28T10:40:25Z,null,null
UKGovernmentBEIS,BRE_DigitalRegulationNavigator_Alpha,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2021-04-28T09:12:14Z,2021-03-31T10:27:53Z,null,null
christophergunn,juggling-prototype,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-26T14:49:51Z,2021-04-26T14:40:32Z,null,null
BrainJammed,risk-assessment-sprint-20,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,true,2021-06-08T13:36:33Z,2021-04-26T12:15:18Z,null,null
Flood-warning-services,olr-footer-pages,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2021-08-04T15:57:38Z,2021-04-23T10:36:05Z,null,null
HPTrippe,govuk-trustid-landing,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-26T17:33:00Z,2021-04-22T17:29:19Z,null,null
azavodska,govuk-testing-prototype,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2022-04-07T15:19:28Z,2021-04-21T11:24:06Z,null,null
axle-h,hmpps-nest,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-04-22T08:12:38Z,2021-04-20T22:40:46Z,null,null
jahenderson777,mydemocracy,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.11.0""}]",false,false,false,false,2021-04-26T12:09:49Z,2021-04-20T11:48:36Z,null,null
dwp,atw-pre-app,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2021-04-19T14:37:13Z,2021-04-19T14:36:26Z,null,null
companieshouse,confirmation-statement-web,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-12-17T13:47:30Z,2021-04-14T15:37:43Z,null,null
nax2uk,next-cognito-spike,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-04-25T14:32:27Z,2021-04-19T10:55:33Z,null,null
DFE-Digital,login.dfe.ui-toolkit,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-12-16T14:49:04Z,2017-07-31T10:11:52Z,null,null
developersociety,shared-service-docs,false,3.11.0,3.11.0,"[{""packagePath"":""docs/resource-hub/themes/resourcehub_theme/package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2024-07-24T13:20:17Z,2021-04-17T10:42:19Z,null,null
dwp,PIP-new-claims-triage,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,true,2022-12-14T15:03:54Z,2021-04-16T09:45:29Z,null,null
melodycurtis,voc,false,null,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,true,2021-04-27T16:00:14Z,2021-04-14T11:08:54Z,null,null
dwp,Searchlight,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2021-04-15T20:16:37Z,2021-04-13T12:10:08Z,null,null
LindseyWilliams8,test-kit-,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-15T12:21:53Z,2021-04-15T12:21:51Z,null,null
ash-h,design-hocs,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-09-17T07:57:51Z,2021-04-15T09:55:09Z,null,null
BrainJammed,risk-assessment-sprint-19,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,true,2021-04-22T12:03:11Z,2021-04-13T14:55:57Z,null,null
DilwoarH,hide-this-page-prototype,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-13T12:39:14Z,2021-04-13T09:13:11Z,null,null
BrainJammed,design-history,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,true,2021-04-12T22:31:25Z,2021-04-12T22:00:04Z,null,null
solidgoldpig,fb-components-core,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.11.0""}]",false,false,false,false,2021-05-29T16:48:21Z,2021-04-08T18:00:55Z,null,null
DFE-Digital,get-help-with-remote-education-cms,false,3.10.2,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,true,false,false,2023-01-27T11:08:25Z,2020-12-14T17:17:00Z,null,null
UKForeignOffice,govuk-content-checker,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2021-04-29T10:54:07Z,2021-04-08T11:40:51Z,null,null
notatiyyah,react-hook-form-test,false,null,undefined,[],false,false,true,false,2021-04-10T14:20:21Z,2021-04-06T15:45:06Z,null,null
jenhadfield,jen-learning2,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-06T14:25:51Z,2021-04-06T14:15:46Z,null,null
nax2uk,gov-pass-prototype,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-04-06T19:44:04Z,2021-04-04T20:35:16Z,null,null
dwp,ks-payments-prototype,false,3.10.2,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,true,false,true,2021-04-22T08:17:54Z,2021-04-01T08:19:15Z,null,null
BrainJammed,risk-assessment-sprint-18,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,true,2021-04-13T14:47:15Z,2021-03-31T11:21:56Z,null,null
AlanM-UR,AlanM-UR,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-03-30T14:55:10Z,2021-03-30T13:28:11Z,null,null
chrisadesign,ap-posibilities,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-03-30T16:48:35Z,2021-03-30T14:16:56Z,null,null
dwp,bank-validation,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2023-01-24T05:05:48Z,2020-05-19T10:48:04Z,null,null
solidgoldpig,third-party-responsibility,false,null,3.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.1.0""}]",false,false,false,false,2021-03-31T13:33:44Z,2021-03-26T20:13:32Z,null,null
JasonDeakin-CH,companies-house-accessibility-hub,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-07-05T13:41:59Z,2021-03-26T18:06:52Z,null,null
Glitch-cypher,POCCognito,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-04-07T10:43:46Z,2021-03-15T17:12:08Z,null,null
BrainJammed,OASys-screens,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,true,2021-03-29T14:53:35Z,2021-03-01T09:41:07Z,null,null
dwp,ca-prototype-ur-2,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2022-08-29T18:11:52Z,2021-03-24T13:52:58Z,null,null
luke-slowen,dfe-design-system,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2021-03-26T17:41:00Z,2021-01-17T08:48:21Z,null,null
dvsa,ftts-booking-app,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.14.0""}]",false,true,false,false,2023-10-23T18:22:16Z,2021-03-12T11:21:02Z,null,null
CQCDigital,design-system,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2021-05-05T16:18:09Z,2021-03-09T10:34:53Z,null,null
