repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
dalegmoore,test-prototype,false,2021-05-05T16:44:43Z,2020-07-02T18:43:38Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmrc,hmrc-intranet-prototype,true,2020-07-27T14:35:34Z,2020-07-02T11:33:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jonnow,fsa-approvals-application-form,false,2020-07-29T11:39:36Z,2020-07-02T12:33:27Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOffice,asl-search,true,2025-01-24T12:35:03Z,2020-05-13T14:01:42Z,[],false,true,"[[{""parent"":""node_modules/@ukhomeoffice/frontend-toolkit"",""specifiedVersion"":""^1.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""1.3.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
richardTowers,sop_mark_two,false,2024-05-09T20:14:15Z,2020-06-05T09:30:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
foundry4,fsa-approvals,false,2020-08-11T09:31:14Z,2020-06-10T10:24:02Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,prototype-kit-view-versioning,true,2020-10-13T09:55:18Z,2020-06-24T13:52:02Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
rivalee,nested-task-list,false,2020-06-25T14:05:11Z,2020-06-23T15:14:34Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
daviddotto,gov-uk-cookies-banner,false,2020-06-23T13:51:21Z,2020-06-23T10:14:07Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jojestesfa,SKILLS-ASSESSMENT,false,2020-07-16T10:11:56Z,2020-06-23T06:23:29Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,suppress-my-details-prototype,true,2024-08-15T12:29:25Z,2020-06-17T17:06:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.5.0"",""actualVersion"":""5.5.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
the-tuc,covid-secure-check,false,2021-09-13T08:21:19Z,2020-06-05T15:18:25Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
cabinetoffice,co-cookie-consent,true,2020-07-06T09:47:00Z,2020-05-13T13:55:53Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,get-help-with-tech-design-history,true,2021-06-29T11:26:40Z,2020-06-11T15:44:14Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
danjohnstonUX,scra,false,2020-09-08T09:14:32Z,2020-06-12T10:40:34Z,[],false,true,[[]],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,publish-performance-dashboard-prototype,true,2020-07-30T10:47:32Z,2020-06-09T07:42:46Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SkillsFundingAgency,das-incentive-pay-prototype,true,2021-12-14T14:43:13Z,2020-06-08T14:58:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
mkcqc,gfc-old,false,2020-06-08T11:01:56Z,2020-06-08T11:00:31Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
gavinwye,gov.uk-cookie-banner-prototype,false,2020-10-08T18:49:11Z,2020-06-08T10:32:53Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
chrishewison1983,FIRE-IT-UP-handover,false,2020-06-05T10:56:48Z,2020-06-05T10:04:41Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmrc,welsh-translation-prototype,true,2020-06-04T12:23:59Z,2020-06-04T07:14:49Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,objections-service-prototype,true,2021-07-09T08:26:30Z,2020-05-28T09:27:30Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,dissolution-web,true,2024-11-20T14:56:19Z,2020-05-26T11:42:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmrc,maintain-comms-prototype,true,2021-05-17T10:17:16Z,2019-10-10T12:52:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""3.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,paas-submit,true,2021-03-30T15:54:46Z,2020-03-04T22:55:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""3.5.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,home-learning-support-prototype,true,2020-06-16T14:40:10Z,2020-05-26T14:35:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
gopikrishnag,Feedback,false,2020-05-20T18:59:22Z,2020-05-20T17:24:28Z,"[{""packagePath"":""Feedback.Web/package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
HarryTrimble,vcsep-dashboard,false,2020-05-20T08:57:46Z,2020-05-19T11:06:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""3.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,data-allowances-prototype,true,2020-06-16T12:06:09Z,2020-05-18T16:58:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,c100-application,true,2025-01-24T10:49:35Z,2017-10-12T16:08:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,dissolution-prototype,true,2022-01-05T09:49:15Z,2017-09-04T09:12:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
mcheung-nhs,covid-testing,false,2020-06-09T13:40:32Z,2020-05-15T18:49:13Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
sophieottawayuk,bsf-prototype,false,2020-05-26T07:54:34Z,2020-05-15T09:06:20Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
melodycurtis,ukrlp,false,2020-05-18T16:24:46Z,2020-05-14T09:48:28Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,request-an-auth-code-prototype,true,2020-09-22T13:53:24Z,2020-05-13T12:51:51Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
digital-land-attic,portfolio,false,2024-08-15T09:10:29Z,2020-05-13T09:23:48Z,[],false,true,[[]],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
kitation,accessibility-example,false,2020-12-15T16:27:30Z,2019-08-14T10:32:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""3.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
digital-land,guidance-archived,true,2020-11-20T13:23:34Z,2020-05-12T13:24:18Z,[],false,true,[[]],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jac-uk,assessments,false,2024-12-20T14:14:52Z,2020-01-14T22:35:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.15.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
wearefuturegov,good-work-camden,false,2021-05-07T14:39:29Z,2020-05-07T11:57:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
arifliya,lars-beta,false,2021-12-23T11:01:47Z,2020-01-20T16:15:24Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LouisStAmour,notifications-admin,false,2020-05-03T04:41:16Z,2020-05-03T04:30:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SkillsFundingAgency,tl-results-prototype,true,2021-08-17T13:03:07Z,2020-01-17T10:36:43Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
bimalviswadas,gatsby,false,2020-05-01T14:34:50Z,2020-04-27T12:40:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,fft,true,2025-01-23T09:29:48Z,2018-02-21T18:01:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,certified-docs-prototype,true,2022-06-23T12:24:47Z,2020-04-16T14:26:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dof-dss,nidirect-uxguide,false,2024-09-03T14:46:51Z,2020-04-20T10:40:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
owencjones,good-work-camden,false,2020-04-17T14:30:16Z,2020-04-17T14:23:04Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,fds-prototype,true,2023-12-01T08:01:42Z,2020-04-17T08:43:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,ocp-prototype,true,2021-04-16T08:51:26Z,2020-04-17T08:44:34Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
sensecall,esfa-epao-certification,false,2020-08-06T07:39:39Z,2020-04-16T12:13:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
doggettsfarm,doggettsfarm.github.io,false,2021-05-06T22:32:04Z,2020-04-15T18:51:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
thomashallam,covid-self-refer-prototype,false,2020-04-27T18:40:24Z,2020-04-12T13:10:35Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,manage-courses-support,true,2023-01-28T16:20:50Z,2018-08-23T16:09:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""3.3.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
melodycurtis,improvements,false,2022-03-14T14:52:00Z,2019-11-12T10:46:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
chriswaugh,guidance-page-prototype,false,2020-04-15T15:03:29Z,2020-04-08T10:37:45Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dof-dss,architecture-catalogue-product-page,false,2020-04-27T12:58:53Z,2020-04-08T07:25:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""3.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
timsb,currency_input_prototype,false,2020-04-07T13:12:13Z,2020-04-07T12:58:15Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,set-up-a-company-prototype,true,2021-06-24T15:45:56Z,2020-04-07T07:11:23Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
AndyPorter,design-system-concept,false,2020-04-04T15:27:54Z,2020-04-04T14:14:49Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
zaizi,govuk-protype-kit,false,2020-04-02T14:01:15Z,2020-04-02T13:47:02Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dof-dss,ea-usageTracking-gui,false,2020-08-10T14:27:38Z,2020-04-01T11:05:12Z,"[{""packagePath"":""ea-usageTracking-gui/ClientApp/package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
davidjamesstone,identity-demo,false,2023-12-24T11:11:59Z,2020-04-01T09:55:49Z,"[{""packagePath"":""web/package.json"",""specifiedVersion"":""4.4.0"",""actualVersion"":""4.4.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,efl-internal-prototype,true,2020-09-22T13:49:52Z,2020-04-01T09:38:39Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
sensecall,esfa-ma-ci,false,2020-04-01T19:17:48Z,2020-04-01T08:34:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,upload-a-document-prototype,true,2022-01-12T15:24:35Z,2020-03-27T13:47:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
kitchen6,Authorisation-Application-Streamlining-Prototype,false,2020-03-27T14:53:05Z,2020-03-27T10:02:28Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
foundry4,CMA-complaints,false,2021-04-14T16:29:46Z,2020-03-26T16:52:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
sensecall,esfa-ma-employer-provider-permissions,false,2020-03-27T09:29:20Z,2020-03-26T15:35:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,dfe-covid-content-prototype,true,2020-04-09T15:43:47Z,2020-03-26T10:09:19Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nhsbsa,evl,false,2020-05-06T10:13:24Z,2020-03-24T09:39:44Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
joelanman,dmp-sign-agreement,false,2020-03-24T14:23:18Z,2020-03-24T14:20:56Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
