repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
tomgayler-unbxd,docker_OurBlock,false,2022-12-23T17:08:37Z,2022-12-23T15:12:13Z,"[{""packagePath"":""prototype/package.json"",""specifiedVersion"":""^4.4.1"",""actualVersion"":""3.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomsimcox1982,juggling-licence,false,2021-12-08T11:32:26Z,2021-12-01T18:26:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomskii,prototype-tfm-stb,false,2023-04-28T15:52:10Z,2023-04-28T15:52:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomskii,prototypekit-stb-bank,false,2023-06-21T14:19:55Z,2023-06-21T14:17:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomsmyers,prison-map-demo,false,2021-12-21T10:17:32Z,2021-11-23T17:32:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomyems,design-system,false,2022-02-18T17:06:39Z,2022-02-18T17:03:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomyems,template-prototype-kit,false,2024-04-23T05:30:40Z,2022-07-04T13:00:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tony-griffin,ova-verification-alpha-phase-prototype,false,2024-04-23T06:06:07Z,2022-07-08T16:14:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
torchbox,dhsc-oh-alpha,false,2022-03-24T09:33:02Z,2022-03-22T12:13:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tpximpact,GDS-kit-advanced-examples,false,2024-12-11T16:56:14Z,2024-12-11T16:52:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.0"",""actualVersion"":""5.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tpximpact,camden-digital-site-notice,false,2024-05-31T15:00:46Z,2024-02-20T10:35:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tpximpact,council-digital-site-notice,false,2025-01-24T14:54:51Z,2023-11-08T09:10:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tpximpact,hounslow-pest-control-prototype,false,2025-01-17T21:44:42Z,2021-02-17T15:36:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tpximpact,rail-operator-licence-prototype,false,2023-10-19T07:05:22Z,2023-10-19T07:05:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
traceythompson74,user-pulse-proto,false,2022-12-09T13:06:59Z,2022-07-08T11:58:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trade-tariff,ott-prototype,true,2023-06-18T17:44:53Z,2022-08-27T11:08:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""^4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trade-tariff,trade-tariff-admin,true,2025-01-30T18:47:02Z,2021-01-12T15:15:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trade-tariff,trade-tariff-commodi-tea,true,2024-09-25T09:21:23Z,2024-07-09T10:23:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trade-tariff,trade-tariff-commodi-tea-prototype,true,2024-07-26T16:16:01Z,2024-07-26T15:41:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trade-tariff,trade-tariff-dev-hub-frontend,true,2025-01-10T10:52:15Z,2024-03-18T16:00:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.0"",""actualVersion"":""5.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trade-tariff,trade-tariff-duty-calculator,true,2025-01-29T17:30:40Z,2021-01-28T12:59:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.1"",""actualVersion"":""5.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trade-tariff,trade-tariff-frontend,true,2025-01-30T11:23:03Z,2021-01-12T11:41:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.1"",""actualVersion"":""5.3.1""}]",false,false,[],[],undefined,true,"Look up commodity codes, import duties, taxes and controls (UK Integrated Online Tariff)","Commodity codes classify goods for import and export so you can: fill in declarations and other paperwork, check if there’s duty or VAT to pay, find out about duty reliefs.","[""UK Integrated Online Tariff"",""Trade Tariff: look up commodity codes, duty and VAT rates""]","[""HM Revenue and Customs""]",Live,Money and tax,undefined,https://www.trade-tariff.service.gov.uk/trade-tariff/sections,null,undefined,undefined
trangerskine,ets-alpha-2,false,2018-12-04T12:55:13Z,2018-11-19T10:09:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trangerskine,prototypetraining,false,2018-11-02T15:37:29Z,2018-11-02T15:16:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trevorsaint,govuk-brexit-funding,false,2022-09-27T07:01:14Z,2019-10-22T12:52:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trevorsaint,govuk-brexit-landing,false,2022-09-27T06:58:48Z,2019-11-06T21:55:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trevorsaint,govuk-business-sectors,false,2022-09-27T06:59:45Z,2020-02-20T16:40:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trevorsaint,govuk-dynamic-list,false,2022-09-27T07:01:58Z,2019-09-30T09:32:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trevorsaint,govuk-email,false,2022-09-27T07:02:31Z,2019-11-15T07:43:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
trevorsaint,govuk-transition,false,2022-09-27T07:00:39Z,2019-12-10T12:11:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tsmorgan,gds_bootstrap,false,2021-09-28T09:30:00Z,2021-09-28T09:17:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tsmorgan,gov_prot_13_trial,false,2022-11-29T16:59:15Z,2022-11-29T13:35:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tsmorgan,sdindwp,false,2018-12-04T14:24:21Z,2018-09-08T16:01:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.3.0"",""actualVersion"":""^1.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tsmorgan,testbook_prototype,false,2021-02-09T16:25:35Z,2021-01-05T15:55:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tsmorgan,ukhsa-sercat,false,2021-09-29T13:00:23Z,2021-09-28T13:25:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.1"",""actualVersion"":""^3.13.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tssinternal,test,false,2023-12-01T12:49:05Z,2023-12-01T12:20:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tufanbutuner,postcode-lookup,false,2023-11-17T16:37:17Z,2023-11-17T10:45:43Z,[],false,true,"[[{""parent"":""node_modules/lbh-frontend"",""specifiedVersion"":""^3.11.0"",""lockfilePath"":""hackney-lookup/package-lock.json"",""actualVersion"":""3.14.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tvararu,govuk-frontend-esbuild-test,false,2022-05-19T21:21:20Z,2022-05-19T21:21:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.1.0"",""actualVersion"":""4.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tvararu,govuk-mockup-kit,false,2024-03-26T13:53:28Z,2022-05-15T07:15:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tvararu,mcrfe,false,2023-01-28T16:16:08Z,2019-05-08T19:28:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tvararu,ravn,false,2025-01-29T08:32:22Z,2024-06-14T09:11:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
two-first-names,agender.org.uk,false,2024-11-17T11:47:38Z,2023-04-25T08:55:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tyfairclough,govuk-beis-odart-ux,false,2019-06-04T11:19:32Z,2019-04-08T09:44:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""^2.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tyfairclough,hello_gds,false,2024-09-25T17:10:25Z,2024-09-25T15:07:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ucd-hmcts,hmcts-register-of-services,false,2021-05-18T11:21:46Z,2021-05-18T11:20:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
uk-gov-dft,bluebadge-citizen-webapp,false,2019-06-20T14:30:12Z,2019-06-20T14:29:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""2.9.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
uk-gov-dft,bluebadge-la-webapp,false,2019-06-20T14:29:12Z,2019-06-20T14:28:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""2.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
uk-gov-dft,bluebadge-prototype-webapps,false,2019-06-20T14:27:19Z,2019-06-20T14:26:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.2.0"",""actualVersion"":""^1.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
uk-gov-mirror,DFE-Digital.review-school-college-data,false,2021-07-07T09:10:52Z,2021-04-10T21:44:40Z,"[{""packagePath"":""src/Web/Dfe.CspdAlpha.Web/Dfe.CspdAlpha.Web.Application/package.json"",""specifiedVersion"":""3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
uk-gov-mirror,LandRegistry.I_need_to_find,false,2021-04-23T09:14:30Z,2021-04-11T05:21:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""^3.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
uk-gov-mirror,SkillsFundingAgency.das-matching-service-prototype,false,2021-04-16T10:07:16Z,2021-04-11T08:44:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
uk-gov-mirror,SkillsFundingAgency.tl-marketing-and-communication-prototype,false,2021-07-26T09:56:25Z,2021-04-11T08:40:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""^3.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
uk-gov-mirror,UKHomeOffice.caption-demo,false,2021-04-11T09:08:51Z,2021-04-11T09:08:49Z,"[{""packagePath"":""client/package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
