repoOwner,repoName,description,homepage,archived,stargazerCount,forksCount,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,service-description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
kitation,accessibility-example,null,null,false,0,0,false,2020-12-15T16:27:30Z,2019-08-14T10:32:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kitation,prototype-training,null,null,false,0,0,false,2018-10-09T14:21:41Z,2018-10-09T14:05:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.1.0"",""actualVersion"":""^2.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kitation,voiceover-workshop,null,null,false,0,0,false,2024-03-26T09:16:49Z,2024-03-23T20:37:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kitchen6,Authorisation-Application-Streamlining-Prototype,Authorisation Application Streamlining,null,false,0,0,false,2020-03-27T14:53:05Z,2020-03-27T10:02:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kmillward-dfe,asp-prototype,null,null,false,0,1,false,2024-09-20T11:19:59Z,2023-06-12T13:40:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kmillward-dfe,csc-prototype,null,null,false,0,0,false,2022-08-09T11:41:50Z,2022-08-09T11:41:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kmillward-dfe,cscp-prototype,null,null,false,0,0,false,2022-10-31T08:05:02Z,2022-07-05T14:13:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kmillward-dfe,gias-prototype,null,null,false,0,0,false,2022-07-12T08:52:29Z,2022-07-05T14:00:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kmillward-dfe,ufs-prototype,null,null,false,0,0,false,2022-07-05T13:59:15Z,2022-07-05T13:59:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kmtrw,sandpit-kit-2024,null,null,false,0,0,false,2024-10-10T12:22:59Z,2024-10-10T12:16:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
komal-vlokhande,ukhsa,null,null,false,0,1,false,2022-12-16T09:55:13Z,2022-12-12T14:48:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kononkon,juggling-licence-prototype,null,null,false,0,0,false,2018-08-10T13:07:08Z,2018-08-10T13:07:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.2.0"",""actualVersion"":""^1.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kpinakula,luna,govuk-prototype kit,null,false,0,0,false,2022-07-13T11:24:10Z,2022-07-13T11:14:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kr8n3r,simple-rollup-dart-sass-setup,simple-rollup-dart-sass-setup,null,false,0,0,false,2024-11-04T11:26:10Z,2024-11-04T11:14:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kristinai,jml-design-history,null,null,false,0,0,false,2022-11-16T09:36:28Z,2022-11-16T09:36:22Z,[],false,true,"[[{""parent"":""node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.1""},{""parent"":""node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.1""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
ksoutham,kaye-test-prototype,null,null,false,0,0,false,2022-03-02T15:11:53Z,2022-03-02T15:11:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,dm-future-1,null,null,false,0,1,false,2018-11-22T10:59:37Z,2018-11-16T14:54:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,ets-alpha-1,null,null,false,0,0,false,2018-11-20T09:19:09Z,2018-11-08T12:41:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,ets-disco-1,null,null,false,0,0,false,2018-11-05T12:01:10Z,2018-11-05T12:00:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,govuk-prototype-generator,null,null,false,1,1,false,2024-02-28T14:24:49Z,2023-11-18T12:11:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""^5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,sds-triage-report,null,null,false,0,0,false,2018-11-12T10:29:10Z,2018-11-12T10:27:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,service-communities-alpha-1,null,null,false,0,0,false,2019-01-24T12:36:06Z,2019-01-16T11:53:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,service-communities-performance,null,null,false,0,1,false,2019-01-07T11:05:42Z,2018-12-21T14:12:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,service-communities-proto,null,null,false,0,2,false,2018-10-25T13:20:50Z,2018-10-24T11:44:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,service-communities-q1-1,null,null,false,0,0,false,2019-06-11T08:48:54Z,2019-06-07T14:34:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kubabartwicki,verify-participants-joining,null,null,false,1,2,false,2020-10-05T10:49:38Z,2019-11-29T15:22:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kuntaro0524,crop-image-and-save,Created with CodeSandbox,https://codesandbox.io/s/github/kuntaro0524/crop-image-and-save,false,0,0,false,2022-03-10T08:07:06Z,2022-03-10T08:06:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""1.3.0"",""actualVersion"":""1.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kypky,govuk-prototype,null,null,true,0,0,false,2022-11-25T11:31:01Z,2022-06-21T08:03:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lahkurb,analytics-platform-control-panel,Django Webapp and REST API providing admin functions including creating users and granting access to data sources,https://controlpanel.services.alpha.mojanalytics.xyz/,false,0,1,false,2021-01-14T11:50:29Z,2020-06-14T10:12:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""3.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lalexander12,Pathfinder-prototype-ideas,testing new ideas for pathfinder,null,false,0,0,false,2023-08-10T14:00:46Z,2023-08-10T08:08:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
laura-puckoriute,frontend-company,null,null,false,0,0,false,2022-09-15T09:08:39Z,2022-09-15T09:07:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
laurajlee1,Juggling,null,null,false,0,0,false,2020-02-20T15:01:07Z,2020-02-20T14:06:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""^3.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lauren-oseni-2,Farsight-prototype-playground,null,null,false,0,0,false,2024-02-23T16:00:38Z,2024-02-16T13:48:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.1.0"",""actualVersion"":""5.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
laurence79,govuk-frontend-react-ts,A thin shim of React and Typescript on top of govuk-frontend.,,false,0,1,false,2021-12-14T16:30:26Z,2021-02-03T12:41:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.2"",""actualVersion"":""3.10.2""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lawrence-forooghian,prototype-kit-notes,Notes about the GOV.UK Prototype Kit,null,false,1,0,false,2024-04-23T05:18:18Z,2020-09-18T16:26:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.0"",""actualVersion"":""^3.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
leahsmith1104,jc-check-in,Prototype of a check-in facility for scheduled appointments at a jobcentre.,https://jc-check-in.heroku.com/,false,0,0,false,2019-06-19T15:01:45Z,2019-04-11T10:04:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""^2.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
leahsmith1104,validated_check_in,self serve jobcentre check in that has been tested and validated,null,false,0,0,false,2023-01-16T16:45:27Z,2019-08-21T12:35:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
learnbymakingwales,colm-test-prototype,null,null,false,0,0,false,2023-02-02T15:38:25Z,2023-02-02T15:38:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
learnbymakingwales,council-tax-prototype,null,null,false,0,0,false,2023-02-13T10:41:32Z,2023-02-09T11:24:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
learnbymakingwales,lbm-prototype-kit,null,null,false,0,0,false,2022-12-02T21:24:28Z,2022-11-02T15:41:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
learnbymakingwales,liam-test-prototype,null,null,false,0,0,false,2023-02-02T12:27:59Z,2023-02-02T12:27:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
letizialodi,juggling-licence,Juggling licence prototype,null,false,0,0,false,2021-12-02T11:48:25Z,2021-12-02T11:48:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lewiscj97,Hack2Work,null,null,false,0,0,false,2021-07-08T08:19:08Z,2021-07-06T13:50:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lewiscj97,laww-pizza-app,null,null,false,0,0,false,2023-05-10T13:38:58Z,2023-05-10T13:29:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lewiscj97,pizza-app,null,null,false,0,0,false,2023-05-10T13:07:47Z,2023-04-12T14:01:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lfdebrux,test-prototype,null,null,false,0,0,false,2022-04-22T09:44:50Z,2022-04-22T09:44:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lgss,Postcode_Checker_Frontend,null,null,false,0,1,false,2020-08-13T17:08:58Z,2020-08-12T12:34:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""^3.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lgss,lmburuJuggling-licence-prototype,Juggling prototype,null,false,0,1,false,2020-09-14T13:52:52Z,2019-08-15T14:10:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
lgss,postcode-checker,null,null,false,0,1,false,2020-09-21T19:28:31Z,2020-08-10T12:26:58Z,"[{""packagePath"":""player/package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
