repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
kubabartwicki,service-communities-q1-1,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,false,false,true,2020-09-04T00:59:57Z,2019-06-07T14:34:47Z,null,"[""Error""]"
DFE-Digital,single-place-for-education-frontend,false,2.12.0,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,false,2023-01-19T13:22:13Z,2019-06-07T08:26:17Z,null,[]
UKHomeOffice,ho-ddat-events,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,true,false,true,2024-03-25T21:05:07Z,2019-06-05T15:48:51Z,null,"[""Error""]"
johnwatson484,mine-support-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2024-07-18T19:56:20Z,2019-06-05T07:54:02Z,null,"[""Error""]"
sensecall,esfa-das-levy-balance,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:04:29Z,2019-06-03T09:35:08Z,null,"[""Error""]"
companieshouse,ch-frontend,false,null,*,"[{""packagePath"":""docs/installation/examples/webpack/package.json"",""frontendVersion"":""*""}]",true,true,false,false,2023-05-01T06:19:33Z,2019-05-30T14:47:31Z,null,[]
rhazell,my-prototype,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:04:47Z,2019-05-30T11:59:26Z,null,"[""Error""]"
Chrissy-Barrett,project-sandbox-chris,false,null,2.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,false,false,true,2020-09-04T01:02:24Z,2019-05-29T20:53:37Z,null,"[""Error""]"
companieshouse,ptf-prototype,false,null,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,true,false,true,2021-07-05T09:43:33Z,2019-05-29T13:43:17Z,null,"[""Error""]"
DFE-Digital,dfe-data-provider-hub,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,true,2020-09-04T01:07:17Z,2019-05-29T08:00:39Z,null,"[""Error""]"
DFE-Digital,get-help-to-retrain-prototype,false,null,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,true,false,true,2020-09-04T01:01:42Z,2019-05-28T08:35:44Z,null,"[""Error""]"
DFE-Digital,get-help-to-retrain,false,3.4.0,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,true,false,false,2023-01-19T13:04:10Z,2019-05-24T16:06:48Z,null,[]
Christine-horrocks,flask-prototype,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,false,2022-12-09T03:49:02Z,2019-05-24T14:46:02Z,null,[]
svenstersson,gc-sven-pubreg,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2020-09-04T01:01:42Z,2019-05-24T13:43:42Z,null,"[""Error""]"
cscollan,digitalservices,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2020-09-04T01:00:57Z,2019-05-23T12:23:11Z,null,"[""Error""]"
ajaxscape,hapi-web-example,false,null,undefined,[],true,false,true,false,2022-02-10T17:50:07Z,2019-05-23T09:26:25Z,null,"[""Error""]"
alishaoniPHE,juggling2,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:52:24Z,2019-05-17T15:52:18Z,null,"[""Error""]"
IzzyJo,juggling,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:44:10Z,2019-05-17T15:21:03Z,null,"[""Error""]"
alanmaddrell,juggling,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:43:49Z,2019-05-17T15:15:09Z,null,"[""Error""]"
AnnaBrennan,juggling-licence-prototype,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:43:21Z,2019-05-17T15:16:28Z,null,"[""Error""]"
UKGovernmentBEIS,beis-odart-alpha-frontend,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,false,2023-01-03T22:00:37Z,2019-05-17T15:29:28Z,null,[]
beckymiller33,juggling-licence-prototype,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:47:10Z,2019-05-17T15:22:15Z,null,"[""Error""]"
ramsdenanne,juggling,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:43:50Z,2019-05-17T15:21:45Z,null,"[""Error""]"
crispinfu,Juggling,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,true,2019-05-20T11:10:09Z,2019-05-17T15:20:52Z,null,"[""Error""]"
wingwo,juggling-license-prototype,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:43:53Z,2019-05-17T15:20:55Z,null,"[""Error""]"
hannahgraceshaw,jugglers,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:40:08Z,2019-05-17T15:20:51Z,null,"[""Error""]"
WillHepworth,juggling,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:42:09Z,2019-05-17T15:20:40Z,null,"[""Error""]"
Jameslandregistry-zz,Juggling,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:42:00Z,2019-05-17T15:20:43Z,null,"[""Error""]"
thaistozattomaio,juggling,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:43:51Z,2019-05-17T15:20:40Z,null,"[""Error""]"
RosBoyes,juggling,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-09T11:08:01Z,2019-05-17T15:20:40Z,null,"[""Error""]"
ClareBrown1,juggling,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-17T15:43:25Z,2019-05-17T15:20:41Z,null,"[""Error""]"
UKGovernmentBEIS,beis-spl-alpha-prototype,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,true,false,true,2020-09-04T01:00:24Z,2019-05-16T15:23:06Z,null,"[""Error""]"
DFE-Digital,send-data-dev-hub-prototype,false,null,2.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.0.0""}]",true,true,false,true,2019-05-14T09:45:27Z,2019-05-14T09:42:50Z,null,"[""Error""]"
jamesmking,gds-prototype-kit,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-14T09:51:26Z,2019-05-14T09:35:26Z,null,"[""Error""]"
companieshouse,ch-account-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2024-12-11T14:58:49Z,2019-04-08T08:22:31Z,null,[]
HMPO,hmpo-nunjucks-test,false,null,undefined,[],true,true,true,false,2024-10-21T09:55:41Z,2019-05-10T18:12:32Z,[],[]
DEFRA,ffc-elm-apply,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,true,false,false,2023-08-04T02:27:12Z,2019-04-30T12:00:08Z,null,[]
MyTestAccount67384,test-form-1st-may-2019,false,null,undefined,[],true,false,true,false,2019-05-08T10:00:57Z,2019-04-30T20:55:56Z,[],[]
andrewhick,andrewhickcv,false,null,2.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.1.0""}]",true,false,false,true,2019-05-06T10:53:24Z,2018-09-30T15:42:04Z,null,"[""Error""]"
andyjones81,Prototype-kit-config,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2019-05-04T09:23:07Z,2019-05-04T09:18:49Z,null,"[""Error""]"
mattonfoot,api-management-service,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,false,false,false,2022-12-09T21:51:24Z,2019-05-03T10:20:04Z,null,[]
AmritSidhu,verify-rails-template,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,false,2019-05-02T16:33:14Z,2019-05-02T15:20:32Z,null,[]
madetech,space-race,false,null,2.11.0,"[{""packagePath"":""frontend/package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,false,2019-05-03T08:17:00Z,2019-05-01T12:04:04Z,null,[]
AmritSidhu,practice,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,false,2019-05-01T12:54:03Z,2019-05-01T12:31:59Z,null,[]
amritsiidhu,rails-form-yaml,false,2.10.0,2.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,false,false,false,2019-05-01T12:20:01Z,2019-04-24T14:59:37Z,null,[]
dwp,gysp-agent-ui,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.11.0""}]",false,true,false,false,2024-12-07T02:18:46Z,2019-04-29T15:05:43Z,null,[]
gc-uk,GCPrototypeKit,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T00:53:30Z,2019-05-01T08:12:44Z,null,"[""Error""]"
EveBayram,techconnect2019,false,null,2.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,false,false,true,2019-04-28T16:34:16Z,2019-04-28T16:19:25Z,null,"[""Error""]"
MK-NG,msd2xrepo,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2020-09-04T00:55:55Z,2019-04-25T11:30:38Z,null,"[""Error""]"
LeeGordonDEFRA,EVS.Training.FrontEnd,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.8.0""}]",false,false,false,false,2019-05-15T13:09:52Z,2019-04-25T10:29:16Z,null,[]
jonodrew,talent-tracker,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,false,false,false,2022-12-08T07:43:12Z,2019-04-24T17:19:53Z,null,[]
dashouse,govuk-style-update-survey,false,null,2.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,false,false,true,2019-04-26T10:19:36Z,2019-04-23T13:38:47Z,null,"[""Error""]"
chao-xian,oil-test,false,2.10.0,2.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,true,2019-04-23T16:21:49Z,2019-04-17T09:28:08Z,null,[]
chrisadesign,ELM-application-prototype,false,null,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,true,2020-09-04T00:59:57Z,2019-04-12T13:56:37Z,null,"[""Error""]"
davehaigh,validation-demo,false,null,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,true,2019-04-13T16:01:18Z,2019-04-11T14:53:36Z,null,"[""Error""]"
DFE-Digital,dfe-mps-prototype,false,null,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,true,false,true,2020-09-04T01:00:26Z,2019-04-08T12:38:10Z,null,"[""Error""]"
leahsmith1104,jc-check-in,false,null,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,true,2020-09-04T01:00:51Z,2019-04-11T10:04:02Z,null,"[""Error""]"
dvsa,mot-prototypes,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,true,2023-07-11T23:20:33Z,2017-07-03T11:09:11Z,null,[]
Christine-horrocks,Jekyll-prototype,false,2.9.0,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,false,2019-04-08T11:19:44Z,2019-04-08T10:06:18Z,null,[]
tyfairclough,govuk-beis-odart-ux,false,null,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,true,2020-09-04T00:57:04Z,2019-04-08T09:44:33Z,null,"[""Error""]"
arifliya,datacollectionsnew,false,null,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,true,2021-09-16T15:37:27Z,2019-04-05T10:51:55Z,null,"[""Error""]"
gavinelliott,service-manual,false,null,undefined,[],true,false,true,false,2023-03-03T04:55:47Z,2019-04-02T18:16:10Z,[],[]
dvsa,vtm-alpha,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,true,false,true,2021-05-26T01:57:25Z,2019-04-02T09:55:32Z,null,"[""Error""]"
dwp,gysp-customer-frontend,false,null,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.2.0""}]",false,true,false,false,2023-02-12T05:54:51Z,2019-03-29T09:00:59Z,null,[]
Abdul2,pddata,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2019-03-31T06:59:40Z,2019-03-30T17:23:12Z,null,"[""Error""]"
richardTowers,memer,false,2.9.0,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,false,2019-05-03T10:58:51Z,2019-03-29T10:35:50Z,null,[]
DEFRA,ffc-demo-web,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,false,2025-01-04T00:44:38Z,2019-03-30T10:54:59Z,null,[]
InnovateUKGitHub,ifs-prototypes,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2020-09-04T01:03:01Z,2019-03-28T16:13:21Z,null,"[""Error""]"
dwp,newstyleesa-staff,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2024-12-09T02:13:40Z,2019-03-27T08:30:35Z,null,"[""Error""]"
ddc-engineering,hack-the-north-3,false,2.9.0,2.9.0,"[{""packagePath"":""ui/package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,false,2019-03-30T17:39:08Z,2019-03-22T20:44:31Z,null,[]
ddc-engineering,hack-the-north-3-front-end,false,2.9.0,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,false,2019-03-23T06:40:48Z,2019-03-22T21:37:49Z,null,[]
selfthinker,video-player-playground,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2019-03-21T22:54:11Z,2019-03-21T10:21:11Z,null,"[""Error""]"
peteblakemore,consolidated-support,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2019-04-24T08:38:07Z,2019-03-18T11:27:29Z,null,"[""Error""]"
UKHomeOffice,asl-notifications,false,^1.3.0,^1.3.0,[],true,true,true,false,2024-12-17T09:05:49Z,2019-02-21T14:53:34Z,"[{""parent"":""node_modules/@ukhomeoffice/frontend-toolkit"",""version"":""^1.3.0""}]",[]
danjohnstonUX,scra-redesign,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,false,false,false,2023-01-27T03:30:13Z,2019-03-14T15:12:15Z,null,[]
jhackett1,govukxwicked,false,2.8.0,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,false,2019-03-14T14:47:03Z,2019-03-13T15:27:43Z,null,[]
gunjam,tag-man-test,false,null,3.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.1.0""}]",true,false,false,true,2020-09-04T00:58:08Z,2019-03-13T10:55:50Z,null,"[""Error""]"
UKHomeOffice,asl-projects,false,^1.3.0,^1.3.0,[],true,true,true,false,2025-01-08T15:45:09Z,2018-11-01T16:23:31Z,"[{""parent"":""node_modules/@ukhomeoffice/frontend-toolkit"",""version"":""^1.3.0""}]",[]
sensecall,ma-employer-account,false,2.8.0,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2023-01-09T13:35:38Z,2019-03-06T12:25:30Z,null,[]
ralph-hawkins,cosmetic-database,false,null,2.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.3.0""}]",true,false,false,true,2019-03-06T15:20:25Z,2019-03-05T22:16:05Z,null,"[""Error""]"
tnoonz,rgf-prototype,false,null,2.7.0,"[{""packagePath"":""regional-growth-fund-prototype/package.json"",""frontendVersion"":""^2.7.0""}]",true,false,false,false,2019-03-05T17:13:46Z,2019-03-05T17:07:27Z,null,"[""Error""]"
SturnJohn,PR-Sales-new-prototype,false,null,2.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.7.0""}]",true,false,false,true,2019-05-14T15:27:41Z,2019-03-04T11:38:53Z,null,"[""Error""]"
mbentley73,ifs-prototypes,false,2.7.0,2.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.7.0""}]",true,false,false,true,2019-03-28T14:34:13Z,2019-02-28T14:31:14Z,null,[]
ministryofjustice,disclosure-checker,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-08T15:57:24Z,2019-02-13T10:15:45Z,null,[]
OxfordCityCouncil,Forms,false,null,2.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.3.0""}]",false,false,false,false,2019-02-28T10:52:53Z,2019-02-28T09:48:23Z,null,[]
christinagyles-ea,env-permit,false,2.7.0,2.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.7.0""}]",true,false,false,true,2019-02-27T21:20:06Z,2019-02-27T15:56:26Z,null,[]
DEFRA,flood-landing-page,false,2.7.0,2.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.7.0""}]",true,true,false,true,2023-07-11T20:32:25Z,2019-02-27T14:34:58Z,null,[]
DFE-Digital,general-hospital-schools-census-prototype,false,2.6.0,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,true,false,true,2023-01-09T13:34:57Z,2019-02-25T13:43:24Z,null,[]
christinagyles-ea,environmental-permit,false,null,2.7.0,"[{""packagePath"":""design-system-env-permit/package.json"",""frontendVersion"":""^2.7.0""},{""packagePath"":""package.json"",""frontendVersion"":""^2.7.0""}]",true,false,false,true,2019-02-24T21:08:08Z,2019-02-21T16:14:53Z,null,"[""Error""]"
DFE-Digital,data-exchange-helpdesk-prototype,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,true,false,true,2020-09-04T00:57:39Z,2019-02-15T13:11:59Z,null,"[""Error""]"
j-maynard,rubyauthdemo,false,2.7.0,2.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.7.0""}]",true,false,false,false,2019-03-11T14:14:40Z,2019-02-18T12:40:50Z,null,[]
DFE-Digital,buying-for-schools,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,true,false,false,2023-01-03T16:32:16Z,2019-02-18T16:50:18Z,null,[]
arifliya,funding-claims,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,true,2021-09-16T13:18:06Z,2019-02-15T11:38:35Z,null,"[""Error""]"
EveBayram,apply-for-la-prototype,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,true,2019-02-15T09:25:12Z,2019-02-12T16:32:25Z,null,"[""Error""]"
jim-laney,apply-for-legal-aid-substantive,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,true,2019-02-13T10:04:56Z,2019-02-13T10:01:34Z,null,"[""Error""]"
Lawrencerichards,pw-prototypes,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,true,2019-02-07T12:39:35Z,2019-02-07T12:38:04Z,null,"[""Error""]"
GBest1,Practice,false,2.5.1,2.5.1,"[{""packagePath"":""govuk-prototype-kit-8.5.0/package.json"",""frontendVersion"":""^2.5.1""},{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,false,false,true,2019-02-05T15:56:01Z,2019-01-23T11:08:27Z,null,[]
miaodon,design-system-master,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,false,false,false,2019-02-05T12:08:34Z,2019-01-30T11:55:31Z,null,"[""Error""]"
dwp,archived-newstyleesa-staff,false,null,2.5.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,true,false,true,2024-12-09T01:35:38Z,2019-02-05T10:04:39Z,null,"[""Error""]"
eilisvandermerwe,hmcts-fpla,false,2.6.0,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,false,false,true,2023-01-09T13:34:57Z,2019-01-29T14:01:42Z,null,[]
Lawrencerichards,gds-prototypes,false,null,2.5.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,false,false,true,2019-02-08T20:52:32Z,2019-02-01T21:20:22Z,null,"[""Error""]"
dwp,move-to-uc-2019,false,null,1.1.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.1.1""}]",true,true,false,true,2024-12-08T01:15:35Z,2019-01-31T16:27:40Z,null,"[""Error""]"
