repoOwner,repoName,couldntAccess,frontendVersion,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated
Hack-the-North-4-0,team-iron-man,false,3.5.0,false,false,false,false,2023-05-08T00:43:16Z,2020-02-13T15:48:46Z
SkillsFundingAgency,das-fat-prototype,false,3.6.0,true,true,false,true,2024-09-11T03:00:20Z,2020-02-13T15:02:17Z
UKHomeOffice,report-modern-slavery-feature-prototypes,false,3.3.0,true,true,false,true,2024-03-26T03:36:24Z,2019-11-01T08:17:22Z
Marvell-Consulting,ukvi-complaints,false,3.5.0,false,false,false,false,2022-12-11T16:12:56Z,2019-12-06T11:01:44Z
ad-harris,Reaction,false,null,false,false,true,false,2020-09-04T01:44:38Z,2020-02-10T15:04:44Z
riccardo-noviello,railsapp-gov-starter,false,3.5.0,false,false,false,false,2023-01-19T17:14:15Z,2020-02-09T11:34:25Z
alexjamesbates,project-braidwood,false,3.5.0,true,false,false,true,2024-03-26T03:36:18Z,2020-02-06T14:18:06Z
DFE-Digital,rollover-allocations-prototype,false,3.4.0,true,true,false,true,2020-09-04T01:42:14Z,2020-02-06T16:18:36Z
SparkyUX,hmcts-pcq-sscs-prototype,false,3.2.0,true,false,false,true,2020-11-16T18:01:41Z,2019-09-27T10:24:19Z
SparkyUX,hmcts-pcq-probate-prototype,false,3.2.0,true,false,false,true,2020-09-04T01:40:20Z,2020-01-17T09:21:51Z
SparkyUX,hmcts-pcq-div-prototype,false,3.2.0,true,false,false,true,2020-09-04T01:39:11Z,2019-08-12T07:26:11Z
SparkyUX,hmcts-pcq-cmc-prototype,false,3.2.0,true,false,false,true,2020-09-04T01:38:28Z,2019-06-20T12:31:55Z
Marvell-Consulting,rotm-prototype,false,3.7.0,false,false,false,false,2022-12-12T01:43:26Z,2020-02-03T10:30:30Z
tiy1807,crimeiq,false,3.3.0,true,false,false,true,2021-12-21T17:41:46Z,2019-11-11T18:51:37Z
pdincubus,vbi,false,3.5.0,true,false,false,true,2024-03-26T03:35:50Z,2020-01-27T14:55:10Z
GCUKPublic,absg-website,false,3.0.0,true,false,false,true,2024-03-26T03:35:48Z,2020-01-23T09:56:26Z
RodMiley,breathingspace,false,3.14.0,false,false,false,true,2023-03-07T02:47:29Z,2019-12-20T14:47:55Z
nathan-maybrey,research-library,false,3.4.0,false,false,false,false,2023-01-24T01:13:12Z,2019-12-04T17:35:56Z
DilwoarH,company-house-search,false,3.4.0,true,false,false,true,2020-09-04T01:37:19Z,2020-01-20T12:02:52Z
sarahbargiela-brc,prototype-kit,false,3.4.0,false,false,false,true,2023-01-24T01:13:36Z,2020-01-15T12:38:23Z
sh31,control-panel-frontend,false,3.4.0,false,false,false,false,2023-01-01T15:24:17Z,2020-01-16T11:10:37Z
salmoni,T-Level-prototype,false,3.0.0,true,false,false,true,2021-06-21T17:51:47Z,2019-08-28T11:48:28Z
SparkyUX,pcq-prototype,false,3.2.0,true,false,false,true,2024-03-26T03:35:25Z,2019-09-20T11:40:49Z
thaistozattomaio,carbon-calculator,false,3.4.0,true,false,false,true,2020-09-04T01:39:37Z,2020-01-15T12:40:52Z
mojajm,Juggling-licence-prototype,false,3.4.0,true,false,false,true,2020-09-04T01:36:41Z,2020-01-14T09:49:26Z
richardjpope,recourse,false,3.4.0,false,false,false,false,2022-12-06T15:46:40Z,2020-01-07T11:36:52Z
DEFRA,clean-air-zones-web,false,null,false,true,true,false,2023-08-19T00:59:19Z,2020-01-07T13:08:22Z
Sulyy,design-research-tracker,false,3.4.0,false,false,false,true,2023-01-24T01:28:51Z,2020-01-08T22:43:16Z
DFE-Digital,search-and-compare-language-prototype,false,null,false,true,true,false,2022-12-08T02:12:16Z,2020-01-08T13:06:20Z
DFE-Digital,fa-shortlisting-prototype,false,3.4.0,true,true,false,true,2020-09-04T01:33:17Z,2019-12-20T11:35:30Z
LBHackney-IT,lbh-wordpress-theme,false,null,false,false,true,false,2023-01-07T15:01:17Z,2019-09-17T14:16:39Z
companieshouse,lfp-appeal-prototype,false,3.3.0,true,true,false,true,2021-10-14T09:08:40Z,2018-06-19T09:09:11Z
bentateart,sds-shared-services,false,3.4.0,true,false,false,true,2020-09-04T01:26:15Z,2019-12-17T12:41:06Z
AndyPorter,prototypekit-google-drive-save-read,false,3.4.0,true,false,false,true,2020-09-04T01:34:31Z,2019-12-16T10:48:35Z
servicerecords,adpmr,false,3.14.0,false,false,false,false,2023-03-07T04:28:52Z,2019-12-16T10:50:52Z
jack-reed,resource-hub,false,2.9.0,false,false,false,false,2019-07-17T15:25:01Z,2019-03-05T14:17:41Z
sajanthomas01,project-david-hapi-js-boilerplate,false,3.2.0,false,false,false,false,2022-02-10T20:35:07Z,2019-12-13T18:17:27Z
AndyPorter,casework-responsive-idea,false,3.4.0,true,false,false,true,2020-09-04T01:34:07Z,2019-12-11T16:40:43Z
DFE-Digital,fa-diary-review-prototype,false,3.3.0,true,true,false,true,2020-09-04T01:37:28Z,2019-12-11T11:42:32Z
eilisvandermerwe,adoption-hmcts,false,3.3.0,false,false,false,true,2023-01-24T00:55:39Z,2019-11-14T13:46:42Z
DEFRA,hapi-govuk-frontend,false,null,false,true,true,false,2021-02-02T11:34:11Z,2019-12-09T10:46:41Z
andyjones81,Apply-For-A-Personal-Licence,false,3.0.0,true,false,false,true,2024-03-26T03:34:16Z,2019-12-09T10:24:53Z
LandRegistry,portal-refresh,false,2.11.0,true,true,false,true,2024-03-26T03:34:24Z,2019-12-06T14:32:11Z
rwk-moj,moj-laa-cla-prototype,false,3.7.0,true,false,false,true,2021-03-09T10:57:03Z,2019-12-04T08:53:52Z
UKGovernmentBEIS,nanomaterial-flow,false,3.4.0,true,true,false,true,2020-09-04T01:26:29Z,2019-12-03T12:27:35Z
tomazi15,h,false,3.3.0,false,false,false,false,2023-01-07T21:42:10Z,2019-11-30T11:34:34Z
enoranidi,hmcts-apply-probate-prototype,false,3.4.0,true,false,false,true,2020-09-04T01:32:41Z,2019-11-29T08:47:29Z
timsb,autocomplete-example,false,3.4.0,true,false,false,true,2020-09-04T01:32:02Z,2019-11-28T14:04:57Z
tomdrooker,tnl,false,3.4.0,true,false,false,true,2020-09-04T01:24:57Z,2019-11-26T13:40:30Z
SparkyUX,hmcts-pcq-sjs-prototype,false,3.2.0,true,false,false,true,2020-09-04T01:34:58Z,2019-11-23T12:02:38Z
companieshouse,order-a-certificate-prototype,false,3.4.0,true,true,false,true,2021-07-13T10:32:27Z,2019-11-25T15:42:40Z
companieshouse,search.web.ch.gov.uk,false,3.14.0,false,true,false,false,2024-12-10T15:34:29Z,2019-11-25T13:32:49Z
ajaxscape,hapi-front-end-template,false,null,false,false,true,false,2023-04-20T21:31:51Z,2019-11-25T07:24:44Z
SparkyUX,sjs-pcq-prototype,false,3.3.0,true,false,false,true,2020-09-04T01:33:01Z,2019-11-23T12:01:37Z
mcoulthurst,fsa-allergens,false,3.4.0,true,false,false,true,2020-09-04T01:28:38Z,2019-11-22T08:57:46Z
lisahughes25,juggling,false,3.3.0,true,false,false,true,2020-09-04T01:32:00Z,2019-11-20T14:51:28Z
acjnash,fb-form-CCRC-application-prototype,false,null,false,false,true,false,2021-06-04T15:03:59Z,2019-06-05T09:24:04Z
LandRegistry,use-land-property-data,false,3.3.0,false,true,false,true,2023-01-24T00:45:07Z,2019-11-05T12:24:35Z
olivia-todd,govuk-repair-my-cell,false,3.3.0,true,false,false,true,2020-09-04T01:31:36Z,2019-11-15T14:27:48Z
matthewsolle,waste-permit-triage,false,3.2.0,true,false,false,true,2020-09-04T01:31:39Z,2019-11-15T10:29:30Z
LandRegistry,digital-street-3d-ui,false,2.10.0,false,true,false,false,2023-01-04T13:03:48Z,2019-11-08T13:23:22Z
ashboro,Code_NodeJS01,false,3.3.0,true,false,false,true,2020-09-04T01:29:03Z,2019-11-08T15:44:43Z
rebecca-wood,juggling-license,false,3.2.0,true,false,false,true,2020-09-04T01:28:38Z,2019-11-05T16:03:56Z
SwetaAgarwal2007,Prototype,false,3.3.0,true,false,false,true,2020-09-04T01:29:42Z,2019-11-05T15:54:48Z
bethwalton,Prototype-kit-training,false,3.3.0,true,false,false,true,2020-09-04T01:23:50Z,2019-11-05T15:42:56Z
DebsDee,juggling-licence,false,3.3.0,true,false,false,true,2020-09-04T01:26:00Z,2019-11-05T15:30:06Z
NickJoyce-IO,apply-for-juggling-licence,false,3.3.0,true,false,false,true,2020-09-04T01:26:19Z,2019-11-05T15:05:33Z
roobottom,timeline,false,3.3.0,false,false,false,false,2022-12-10T07:49:22Z,2019-11-04T13:38:01Z
marten-wetterberg,mhclg-epb-find-assessor-prototype,false,3.3.0,true,false,false,true,2020-09-04T01:29:14Z,2019-11-04T15:30:35Z
dof-dss,architecture-blog,false,3.9.1,false,false,false,false,2023-04-12T05:20:57Z,2019-10-31T11:41:23Z
zuhlke,ManageMyBudget,false,null,false,false,true,false,2022-07-21T08:18:16Z,2019-10-29T10:57:48Z
benwatsonuk,kazi-connect-prototype,false,3.3.0,true,false,false,true,2020-09-04T01:27:40Z,2019-10-29T10:52:37Z
pdincubus,authenticate-frontend,false,3.3.0,false,false,false,true,2023-01-24T00:44:20Z,2019-10-29T08:33:58Z
CWaterworth,sw-gpg-prototype,false,3.3.0,true,false,false,true,2020-09-04T01:28:58Z,2019-10-28T14:04:28Z
a184studio,sfcyspf-prototype,false,3.3.0,true,false,false,true,2020-12-08T10:27:32Z,2019-10-28T10:57:33Z
morrisscd,dfe-kts-prototype,false,3.3.0,false,false,false,false,2022-06-03T00:18:55Z,2019-10-27T13:25:07Z
morrisscd,DfE.KtS.Prototype,false,null,false,false,true,false,2022-12-11T10:49:55Z,2019-10-25T13:44:42Z
PhillipCogger,Form-TE9-Improvement-two-12-July-2019,false,null,false,false,true,false,2019-10-23T13:03:06Z,2019-07-12T10:11:19Z
dof-dss,ea-dev-portal,false,3.0.0,false,false,false,false,2022-10-06T07:35:36Z,2019-10-23T09:25:53Z
DEFRA,ivory-back-office,false,null,false,true,true,false,2022-02-10T19:48:25Z,2019-07-29T09:28:01Z
alexandergeegds,pr-counter-prototype,false,2.13.0,false,false,false,true,2023-01-09T13:40:45Z,2019-10-21T09:15:33Z
gc-uk,apply-for-a-licence,false,3.0.0,true,false,false,true,2024-03-26T03:32:33Z,2019-10-21T08:08:31Z
chris-ux-dfe,dfe-prototype,false,3.3.0,false,false,false,true,2023-01-24T00:43:39Z,2019-10-21T07:57:54Z
HarryTrimble,red-cross-emergencies-barking,false,3.3.0,false,false,false,true,2023-01-24T00:43:11Z,2019-10-18T17:20:15Z
companieshouse,restricted-words-prototype,false,3.11.0,true,true,false,true,2021-04-16T08:47:00Z,2019-10-17T21:22:22Z
companieshouse,extensions-web,false,3.11.0,false,true,false,false,2024-11-20T15:04:08Z,2019-10-17T15:48:21Z
ralph-hawkins,manual-journey-updates,false,3.2.0,true,false,false,true,2024-03-26T03:32:34Z,2019-10-17T14:47:54Z
cis-bathnes,banes-prototypekit-2,false,3.0.0,true,false,false,true,2020-09-04T01:31:48Z,2019-10-17T11:22:18Z
jaitches,my-play-ground,false,3.3.0,true,false,false,true,2020-09-04T01:27:46Z,2019-10-16T20:34:14Z
dof-dss,tech-design-group,false,3.0.0,false,false,false,false,2022-10-06T07:28:43Z,2019-10-16T13:23:58Z
dof-dss,prep-product-page,false,3.0.0,false,false,false,false,2022-10-06T07:28:40Z,2019-10-16T12:15:38Z
dof-dss,demo-product-page,false,3.0.0,false,false,false,false,2022-10-06T07:28:37Z,2019-10-16T10:33:55Z
pdincubus,authenticate-admin,false,3.3.0,true,false,false,true,2020-09-04T01:24:04Z,2019-10-16T07:11:54Z
dof-dss,document-config,false,3.0.0,false,false,false,false,2022-10-06T08:05:18Z,2019-10-15T20:03:24Z
OfficeForProductSafetyAndStandards,primary-authority-register-prototype,false,4.6.0,false,true,false,true,2023-06-29T10:44:00Z,2019-02-06T10:26:42Z
sensecall,apps-recruit-prototype,false,2.13.0,false,false,false,true,2023-01-24T02:24:19Z,2019-10-15T08:40:36Z
Pennyk123,fmfp-prototype,false,3.3.0,false,false,false,true,2023-01-24T00:43:23Z,2019-10-10T08:56:59Z
MinistryOfJusticeCZ,frontend,false,3.8.1,true,false,false,false,2020-08-28T08:06:57Z,2019-10-10T12:25:16Z
gc-uk,gc-prototype-kit,false,3.0.0,true,false,false,true,2024-03-26T03:32:18Z,2019-10-14T09:53:30Z
FlorrieA,trainingdaychris,false,3.3.0,true,false,false,true,2020-09-04T01:27:48Z,2019-10-11T14:49:29Z
NicoletteSmithDIT,test,false,3.3.0,true,false,false,true,2020-09-04T01:30:42Z,2019-10-11T13:17:54Z
jenthomson,gds-prototype-training,false,3.3.0,false,false,false,true,2023-01-24T00:42:53Z,2019-10-11T13:42:01Z
ad-harris,git-init,false,3.3.0,true,false,false,true,2020-09-04T01:26:14Z,2019-10-11T12:52:48Z
andreeaardelean,test,false,3.3.0,false,false,false,true,2023-01-24T00:43:54Z,2019-10-11T13:15:36Z
erterol,juggling-licence-prototype,false,3.3.0,true,false,false,true,2020-09-04T01:26:50Z,2019-10-11T13:07:59Z
samanthaobioha,juggling-licence-prototype,false,3.3.0,true,false,false,true,2020-09-04T01:26:55Z,2019-10-11T13:09:53Z
elainemartel,juggling-elaine,false,3.3.0,true,false,false,true,2020-09-04T01:26:37Z,2019-10-11T13:06:36Z
KatieGlaubius,juggling-licence-prototype,false,3.3.0,true,false,false,true,2020-09-04T01:19:28Z,2019-10-11T13:06:41Z
gazaston,juggling-licence-prototype,false,3.3.0,true,false,false,true,2020-09-04T01:29:56Z,2019-10-11T13:06:32Z
rw1983k,rwk-juggling-licence,false,3.3.0,true,false,false,true,2020-09-04T01:26:34Z,2019-10-11T12:34:24Z
Terrycy,ESFA-VYP,false,3.3.0,true,false,false,true,2020-09-16T15:48:55Z,2019-10-10T15:25:12Z
DilwoarH,govuk-prototype-kit-quick-start,false,3.5.0,true,false,false,true,2020-09-04T01:29:37Z,2019-10-09T10:29:21Z
emmamcbride,cto_project,false,3.3.0,false,false,false,true,2023-01-24T00:43:23Z,2019-10-08T13:45:00Z
dfrmptn,juggling-licence-prototype,false,3.2.0,true,false,false,true,2020-09-04T01:26:47Z,2019-10-07T13:40:29Z
melodycurtis,fe-work-new,false,4.4.0,true,false,false,true,2023-02-15T11:38:53Z,2019-10-07T10:35:59Z
dof-dss,api-management-product-page,false,3.0.0,false,false,false,false,2022-10-06T07:19:24Z,2019-10-06T18:31:07Z
Ludo05,WebpackTSNodeSkel,false,3.2.0,false,false,false,false,2022-12-30T18:49:22Z,2019-10-04T16:44:02Z
Ludo05,TypeScript-Skeleton,false,3.2.0,false,false,false,false,2022-12-11T08:13:29Z,2019-09-01T18:35:57Z
dof-dss,architecture-team,false,3.0.0,false,false,false,false,2022-10-20T02:31:25Z,2019-10-03T15:23:18Z
joelspuds,ufs-prototypes,false,2.5.1,false,false,false,false,2023-01-11T03:34:31Z,2019-09-09T13:52:02Z
dof-dss,product-page-template,false,3.0.0,false,false,false,false,2022-10-06T07:16:48Z,2019-10-03T12:35:19Z
RosBoyes,Portal-Refresh,false,2.11.0,true,false,false,true,2020-09-04T01:24:30Z,2019-07-09T14:26:37Z
companieshouse,node-web-starter,false,3.6.0,false,true,false,false,2023-01-24T00:41:06Z,2019-10-01T05:37:48Z
johnwatson484,mine-support-web,false,3.4.0,false,false,false,false,2023-03-04T04:49:53Z,2019-09-28T18:12:37Z
olivia-todd,olivia-test,false,3.2.0,true,false,false,true,2020-09-04T01:29:06Z,2019-09-26T13:35:34Z
peteblakemore,roatp-assessor,false,3.2.0,true,false,false,true,2020-09-04T01:23:50Z,2019-09-24T13:35:26Z
Ludo05,NunjucksNodeJS,false,3.2.0,false,false,false,false,2023-01-04T11:16:16Z,2019-09-18T13:01:08Z
companieshouse,filing-reminders-prototype,false,2.12.0,true,true,false,true,2020-09-04T01:25:50Z,2019-09-23T10:22:44Z
joeedhorton,test,false,3.2.0,true,false,false,true,2020-09-04T01:25:30Z,2019-09-23T08:52:09Z
emmamcbride,testsetup,false,3.2.0,true,false,false,true,2020-09-04T01:24:48Z,2019-09-23T08:47:06Z
roblav,cmg,false,2.12.0,true,false,false,true,2020-09-04T01:17:42Z,2019-09-21T20:52:32Z
cxpartners,sepa-customer-platform,false,3.4.0,false,false,false,false,2023-01-01T11:29:11Z,2019-09-11T10:45:28Z
cxpartners,gds-prototyping-kit,false,3.4.0,false,false,false,false,2023-01-01T11:29:05Z,2019-09-20T14:41:52Z
jon-houghton,apply-for-a-nino,false,3.0.0,true,false,false,true,2020-09-04T01:22:53Z,2019-03-22T11:39:22Z
basonj,Droneregister,false,3.2.0,false,false,false,true,2023-01-24T00:42:43Z,2019-09-18T12:09:17Z
Huskyteer,drone-reg,false,3.2.0,false,false,false,true,2023-01-24T00:41:47Z,2019-09-18T12:08:45Z
joeedhorton,drone-register,false,3.3.0,false,false,false,true,2023-01-24T00:41:13Z,2019-09-18T12:08:41Z
FlorrieA,FlorrieDrone,false,3.2.0,false,false,false,true,2023-01-24T00:40:13Z,2019-09-18T12:09:02Z
Charlotte-SPARCK,nhs-buying-catalogue-prototypes,false,3.2.0,false,false,false,false,2023-01-04T10:41:42Z,2019-09-18T11:56:04Z
LandRegistry,index-portal,false,2.13.0,false,true,false,true,2023-01-24T00:41:29Z,2019-09-17T13:27:53Z
HarryTrimble,red-cross-visible-in-emergencies,false,3.2.0,false,false,false,true,2023-01-24T00:41:57Z,2019-09-17T09:50:01Z
Charlotte-SPARCK,buyer-browse,false,3.2.0,false,false,false,false,2023-01-04T10:28:44Z,2019-09-16T09:14:19Z
Charlotte-SPARCK,marketing-page,false,3.0.0,false,false,false,false,2023-01-04T10:20:43Z,2019-09-13T22:00:25Z
hmrc,x-govuk-component-renderer,false,null,false,true,true,false,2024-09-03T13:46:46Z,2019-09-13T09:49:11Z
Bittar-95,drupal,false,null,false,false,true,false,2022-12-10T01:59:39Z,2019-09-11T06:11:24Z
companieshouse,revoke-access-token-service-prototype,false,3.0.0,true,true,false,true,2021-04-16T08:48:52Z,2019-09-03T11:50:28Z
sensecall,esfa-take-on-an-apprentice,false,3.1.0,false,false,false,true,2023-01-24T00:39:04Z,2019-09-02T19:36:05Z
rowlando,engineering-career-path,false,null,false,false,true,false,2023-01-09T22:23:40Z,2019-08-27T20:00:02Z
louzoid,report-a-rogue-seagull-service,false,3.0.0,false,false,false,false,2023-01-24T00:03:47Z,2019-08-30T15:12:01Z
Dean-A-Smith,dwp-find-a-job,false,3.0.0,true,false,false,true,2020-09-04T01:25:54Z,2019-08-30T11:07:59Z
gc-uk,GC-Design-System,false,3.0.0,true,false,false,true,2024-03-26T03:30:23Z,2019-08-30T09:18:55Z
dwp,add-another,false,3.0.0,true,true,false,true,2024-12-11T23:06:48Z,2019-08-30T09:10:59Z
DouglasCaven,new-juggling-balls,false,3.0.0,true,false,false,true,2020-09-04T01:21:04Z,2019-08-29T10:55:10Z
UKHomeOffice,hocs-management-ui,false,4.7.0,false,true,false,false,2024-06-20T00:23:58Z,2019-08-06T10:29:22Z
Charlotte-SPARCK,build-marketing-page,false,3.0.0,false,false,false,false,2023-01-04T07:27:23Z,2019-08-17T16:30:40Z
cscollan,internalservices,false,3.0.0,true,false,false,true,2024-03-26T03:29:42Z,2019-08-16T14:03:26Z
andyjones81,gc-ur-service,false,3.0.0,true,false,false,true,2020-09-04T01:15:50Z,2019-08-16T09:14:38Z
DEFRA,git-training,false,3.0.0,true,true,false,true,2024-03-26T03:29:39Z,2019-08-12T13:30:48Z
markbateman-digitaldwp,gds-academy-training,false,3.0.0,true,false,false,true,2020-09-04T01:17:59Z,2019-08-15T15:06:17Z
ClaudiaLewis06,juggling-balls,false,2.11.0,true,false,false,true,2020-09-04T01:20:08Z,2019-08-15T15:02:30Z
staceygee,juggling-balls,false,3.0.0,true,false,false,true,2020-09-04T01:20:31Z,2019-08-15T14:30:35Z
claudialewis,Juggling-balls,false,2.11.0,true,false,false,true,2020-09-04T01:20:21Z,2019-08-15T14:30:27Z
lgss,lmburuJuggling-licence-prototype,false,2.12.0,true,false,false,true,2024-03-26T03:29:40Z,2019-08-15T14:10:19Z
tomdrooker,prototype-training,false,3.0.0,true,false,false,true,2020-09-04T01:22:57Z,2019-08-15T13:50:51Z
pocketstefan,mabel-prototype,false,3.0.0,true,false,false,true,2020-09-04T01:20:28Z,2019-08-15T13:42:52Z
kasturisithembaram,kasturi,false,3.0.0,true,false,false,true,2020-09-04T01:20:46Z,2019-08-13T06:55:43Z
amerrana,prototype,false,2.12.0,true,false,false,true,2020-09-04T01:15:26Z,2019-08-15T12:53:40Z
caygrendottior,test-project,false,3.0.0,true,false,false,true,2020-09-04T01:22:38Z,2019-08-15T12:50:37Z
JillRichardsonPratt,juggling-licence,false,3.0.0,true,false,false,true,2020-09-04T01:13:35Z,2019-08-15T10:42:00Z
marcoconnorHMRC,testprototype,false,3.0.0,true,false,false,true,2020-09-04T01:19:43Z,2019-08-14T15:31:49Z
davehaigh,dct-research,false,3.0.0,true,false,false,true,2020-09-04T01:17:31Z,2019-08-14T08:48:31Z
defra-design,ltfri-prototype,false,5.6.0,false,true,false,true,2024-11-21T16:26:44Z,2019-07-10T10:24:54Z
PhillipCogger,HMCTS-Complaints-Version-Two-24-July-2019,false,null,false,false,true,false,2019-08-09T18:02:28Z,2019-07-24T09:27:28Z
PhillipCogger,HMCTS-Complaints-Version-three-05-August-2019,false,null,false,false,true,false,2019-08-09T18:02:17Z,2019-08-05T15:37:14Z
PhillipCogger,HMCTS-Complaints-Version-One-19-July-2019,false,null,false,false,true,false,2019-08-09T18:02:03Z,2019-07-19T13:15:00Z
peteblakemore,ma-support,false,2.11.0,false,false,false,true,2023-01-09T13:39:51Z,2019-08-09T11:00:46Z
foundry4,govuk-prototype,false,3.0.0,true,false,false,true,2020-09-04T01:14:59Z,2019-08-09T09:10:25Z
psweeting1,javascriptPongGame,false,3.0.0,false,false,false,false,2022-07-20T12:54:09Z,2019-08-08T10:47:20Z
silasl,hmrc-fe-v1,false,3.0.0,true,false,false,false,2019-08-07T13:46:47Z,2019-08-07T10:22:38Z
andyjones81,gc-frontend-cdn,false,3.3.0,true,false,false,true,2020-09-04T01:15:05Z,2019-08-07T08:35:15Z
nogginbox,LightingSurvey,false,null,false,false,true,false,2019-08-05T16:25:10Z,2019-08-05T16:23:06Z
chris-ux-dfe,dfe-prototype-mobile,false,2.12.0,true,false,false,true,2020-09-04T01:22:35Z,2019-08-05T12:21:51Z
Pheonnexx,noodling-skeleton,false,3.0.0,false,false,false,false,2022-07-20T12:44:12Z,2019-08-05T09:40:33Z
andyjones81,gc-node-boilerplate,false,3.0.0,true,false,false,false,2019-11-02T05:16:11Z,2019-08-03T11:21:04Z
andyjones81,boilerplate,false,3.0.0,true,false,false,true,2019-08-03T08:05:53Z,2019-08-02T21:23:07Z
andyjones81,node-frontend,false,3.0.0,false,false,false,false,2022-12-11T00:33:48Z,2019-08-02T14:07:42Z
brooks630,game-test,false,3.0.0,false,false,false,false,2022-07-20T12:36:04Z,2019-08-02T13:18:54Z
andymantell,asteroids,false,3.0.0,false,false,false,false,2020-09-07T06:58:00Z,2019-08-02T13:02:58Z
andymantell,noodling-skeleton,false,3.0.0,false,false,false,false,2020-09-07T06:59:42Z,2019-08-02T11:32:04Z
andyjones81,awj-node,false,3.0.0,true,false,false,true,2020-09-04T01:18:09Z,2019-08-01T16:16:58Z
ingridmorris10,rpg-test2,false,3.0.0,true,false,false,true,2020-09-04T01:18:04Z,2019-08-01T11:27:34Z
nhsbsa,nhs-pension-prototype-swoosh,false,3.0.0,true,false,false,true,2020-09-04T00:56:24Z,2019-01-23T17:00:57Z
companieshouse,api-filing-service-prototype,false,3.6.0,true,true,false,true,2021-04-16T08:47:44Z,2019-07-31T08:24:20Z
